repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
fastapi,docs_src/bigger_applications/app_an_py310/routers/__init__.py,__init__.py,docs_src/bigger_applications/app_an_py310/routers,Python,.py,0,0,False,1,0,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,0
fastapi,docs_src/bigger_applications/app_an_py310/routers/items.py,items.py,docs_src/bigger_applications/app_an_py310/routers,Python,.py,28,1011,False,1,38,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,38
fastapi,docs_src/bigger_applications/app_an_py310/routers/users.py,users.py,docs_src/bigger_applications/app_an_py310/routers,Python,.py,11,407,False,1,18,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,18
fastapi,docs_src/body/__init__.py,__init__.py,docs_src/body,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/body/tutorial001_py310.py,tutorial001_py310.py,docs_src/body,Python,.py,11,271,False,1,17,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,17
fastapi,docs_src/body/tutorial002_py310.py,tutorial002_py310.py,docs_src/body,Python,.py,15,447,False,3,23,2,2,2022-01-07T15:11:31+01:00,2025-12-20T07:55:38-08:00,25
fastapi,docs_src/body/tutorial003_py310.py,tutorial003_py310.py,docs_src/body,Python,.py,11,330,False,3,19,2,2,2022-01-07T15:11:31+01:00,2025-12-20T07:55:38-08:00,21
fastapi,docs_src/body/tutorial004_py310.py,tutorial004_py310.py,docs_src/body,Python,.py,14,414,False,3,22,2,2,2022-01-07T15:11:31+01:00,2025-12-20T07:55:38-08:00,24
fastapi,docs_src/body_fields/__init__.py,__init__.py,docs_src/body_fields,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/body_fields/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/body_fields,Python,.py,15,563,False,1,21,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,21
fastapi,docs_src/body_fields/tutorial001_py310.py,tutorial001_py310.py,docs_src/body_fields,Python,.py,14,523,False,2,22,3,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,25
fastapi,docs_src/body_multiple_params/__init__.py,__init__.py,docs_src/body_multiple_params,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/body_multiple_params/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/body_multiple_params,Python,.py,21,579,False,1,27,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,27
fastapi,docs_src/body_multiple_params/tutorial001_py310.py,tutorial001_py310.py,docs_src/body_multiple_params,Python,.py,21,546,False,2,27,1,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,28
fastapi,docs_src/body_multiple_params/tutorial002_py310.py,tutorial002_py310.py,docs_src/body_multiple_params,Python,.py,15,446,False,1,22,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,22
fastapi,docs_src/body_multiple_params/tutorial003_an_py310.py,tutorial003_an_py310.py,docs_src/body_multiple_params,Python,.py,18,550,False,1,26,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,26
fastapi,docs_src/body_multiple_params/tutorial003_py310.py,tutorial003_py310.py,docs_src/body_multiple_params,Python,.py,15,504,False,2,25,3,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,28
fastapi,docs_src/body_multiple_params/tutorial004_an_py310.py,tutorial004_an_py310.py,docs_src/body_multiple_params,Python,.py,25,643,False,1,33,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,33
fastapi,docs_src/body_multiple_params/tutorial004_py310.py,tutorial004_py310.py,docs_src/body_multiple_params,Python,.py,24,603,False,3,33,2,2,2022-01-07T15:11:31+01:00,2023-03-10T19:49:18+01:00,35
fastapi,docs_src/body_multiple_params/tutorial005_an_py310.py,tutorial005_an_py310.py,docs_src/body_multiple_params,Python,.py,13,409,False,1,19,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,19
fastapi,docs_src/body_multiple_params/tutorial005_py310.py,tutorial005_py310.py,docs_src/body_multiple_params,Python,.py,12,369,False,2,18,1,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,19
fastapi,docs_src/body_nested_models/__init__.py,__init__.py,docs_src/body_nested_models,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/body_nested_models/tutorial001_py310.py,tutorial001_py310.py,docs_src/body_nested_models,Python,.py,13,364,False,1,18,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,18
fastapi,docs_src/body_nested_models/tutorial002_py310.py,tutorial002_py310.py,docs_src/body_nested_models,Python,.py,13,369,False,1,18,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,18
fastapi,docs_src/body_nested_models/tutorial003_py310.py,tutorial003_py310.py,docs_src/body_nested_models,Python,.py,13,371,False,1,18,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,18
fastapi,docs_src/body_nested_models/tutorial004_py310.py,tutorial004_py310.py,docs_src/body_nested_models,Python,.py,17,455,False,2,25,1,2,2022-01-07T15:11:31+01:00,2022-05-12T01:29:02+08:00,26
fastapi,docs_src/body_nested_models/tutorial005_py310.py,tutorial005_py310.py,docs_src/body_nested_models,Python,.py,17,468,False,1,24,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,24
fastapi,docs_src/body_nested_models/tutorial006_py310.py,tutorial006_py310.py,docs_src/body_nested_models,Python,.py,17,475,False,1,24,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,24
fastapi,docs_src/body_nested_models/tutorial007_py310.py,tutorial007_py310.py,docs_src/body_nested_models,Python,.py,21,520,False,1,30,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,30
fastapi,docs_src/body_nested_models/tutorial008_py310.py,tutorial008_py310.py,docs_src/body_nested_models,Python,.py,9,248,False,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/body_nested_models/tutorial009_py310.py,tutorial009_py310.py,docs_src/body_nested_models,Python,.py,5,154,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/body_updates/__init__.py,__init__.py,docs_src/body_updates,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/body_updates/tutorial001_py310.py,tutorial001_py310.py,docs_src/body_updates,Python,.py,23,856,False,1,32,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,32
fastapi,docs_src/body_updates/tutorial002_py310.py,tutorial002_py310.py,docs_src/body_updates,Python,.py,26,1009,False,3,39,4,2,2022-01-07T15:11:31+01:00,2026-02-04T15:07:26+03:00,43
fastapi,docs_src/conditional_openapi/__init__.py,__init__.py,docs_src/conditional_openapi,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/conditional_openapi/tutorial001_py310.py,tutorial001_py310.py,docs_src/conditional_openapi,Python,.py,9,281,False,1,16,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,16
fastapi,docs_src/configure_swagger_ui/__init__.py,__init__.py,docs_src/configure_swagger_ui,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/configure_swagger_ui/tutorial001_py310.py,tutorial001_py310.py,docs_src/configure_swagger_ui,Python,.py,5,205,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/configure_swagger_ui/tutorial002_py310.py,tutorial002_py310.py,docs_src/configure_swagger_ui,Python,.py,5,221,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/configure_swagger_ui/tutorial003_py310.py,tutorial003_py310.py,docs_src/configure_swagger_ui,Python,.py,5,201,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/cookie_param_models/__init__.py,__init__.py,docs_src/cookie_param_models,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/cookie_param_models/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/cookie_param_models,Python,.py,11,343,False,1,17,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,17
fastapi,docs_src/cookie_param_models/tutorial001_py310.py,tutorial001_py310.py,docs_src/cookie_param_models,Python,.py,10,303,False,1,15,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,15
fastapi,docs_src/cookie_param_models/tutorial002_an_py310.py,tutorial002_an_py310.py,docs_src/cookie_param_models,Python,.py,12,383,False,1,19,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,19
fastapi,docs_src/cookie_param_models/tutorial002_py310.py,tutorial002_py310.py,docs_src/cookie_param_models,Python,.py,11,343,False,1,17,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,17
fastapi,docs_src/cookie_params/__init__.py,__init__.py,docs_src/cookie_params,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/cookie_params/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/cookie_params,Python,.py,6,205,False,1,10,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,10
fastapi,docs_src/cookie_params/tutorial001_py310.py,tutorial001_py310.py,docs_src/cookie_params,Python,.py,5,170,False,2,9,1,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,10
fastapi,docs_src/cors/__init__.py,__init__.py,docs_src/cors,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/cors/tutorial001_py310.py,tutorial001_py310.py,docs_src/cors,Python,.py,19,459,False,1,24,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,24
fastapi,docs_src/custom_docs_ui/__init__.py,__init__.py,docs_src/custom_docs_ui,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/custom_docs_ui/tutorial001_py310.py,tutorial001_py310.py,docs_src/custom_docs_ui,Python,.py,29,1143,False,1,38,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,38
fastapi,docs_src/custom_docs_ui/tutorial002_py310.py,tutorial002_py310.py,docs_src/custom_docs_ui,Python,.py,31,1175,False,1,41,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,41
fastapi,docs_src/custom_request_and_route/__init__.py,__init__.py,docs_src/custom_request_and_route,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/custom_request_and_route/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/custom_request_and_route,Python,.py,25,1015,False,1,36,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,36
fastapi,docs_src/custom_request_and_route/tutorial001_py310.py,tutorial001_py310.py,docs_src/custom_request_and_route,Python,.py,24,976,False,1,35,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,35
fastapi,docs_src/custom_request_and_route/tutorial002_an_py310.py,tutorial002_an_py310.py,docs_src/custom_request_and_route,Python,.py,21,974,False,1,30,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,30
fastapi,docs_src/custom_request_and_route/tutorial002_py310.py,tutorial002_py310.py,docs_src/custom_request_and_route,Python,.py,20,935,False,1,29,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,29
fastapi,docs_src/custom_request_and_route/tutorial003_py310.py,tutorial003_py310.py,docs_src/custom_request_and_route,Python,.py,26,1051,False,1,39,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,39
fastapi,docs_src/custom_response/__init__.py,__init__.py,docs_src/custom_response,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/custom_response/tutorial001_py310.py,tutorial001_py310.py,docs_src/custom_response,Python,.py,6,197,False,1,9,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,9
fastapi,docs_src/custom_response/tutorial001b_py310.py,tutorial001b_py310.py,docs_src/custom_response,Python,.py,6,215,False,1,9,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,9
fastapi,docs_src/custom_response/tutorial002_py310.py,tutorial002_py310.py,docs_src/custom_response,Python,.py,15,352,False,1,18,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,18
fastapi,docs_src/custom_response/tutorial003_py310.py,tutorial003_py310.py,docs_src/custom_response,Python,.py,16,394,False,1,19,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,19
fastapi,docs_src/custom_response/tutorial004_py310.py,tutorial004_py310.py,docs_src/custom_response,Python,.py,18,491,False,1,23,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,23
fastapi,docs_src/custom_response/tutorial005_py310.py,tutorial005_py310.py,docs_src/custom_response,Python,.py,6,186,False,1,9,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,9
fastapi,docs_src/custom_response/tutorial006_py310.py,tutorial006_py310.py,docs_src/custom_response,Python,.py,6,199,False,1,9,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,9
fastapi,docs_src/custom_response/tutorial006b_py310.py,tutorial006b_py310.py,docs_src/custom_response,Python,.py,6,220,False,1,9,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,9
fastapi,docs_src/custom_response/tutorial006c_py310.py,tutorial006c_py310.py,docs_src/custom_response,Python,.py,6,237,False,1,9,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,9
fastapi,docs_src/custom_response/tutorial007_py310.py,tutorial007_py310.py,docs_src/custom_response,Python,.py,11,319,False,2,16,0,2,2026-02-12T05:19:43-08:00,2026-02-27T19:12:46Z,16
fastapi,docs_src/custom_response/tutorial008_py310.py,tutorial008_py310.py,docs_src/custom_response,Python,.py,10,360,False,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/custom_response/tutorial009_py310.py,tutorial009_py310.py,docs_src/custom_response,Python,.py,7,202,False,1,10,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,10
fastapi,docs_src/custom_response/tutorial009b_py310.py,tutorial009b_py310.py,docs_src/custom_response,Python,.py,7,217,False,1,10,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,10
fastapi,docs_src/custom_response/tutorial009c_py310.py,tutorial009c_py310.py,docs_src/custom_response,Python,.py,12,451,False,1,19,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,19
fastapi,docs_src/custom_response/tutorial010_py310.py,tutorial010_py310.py,docs_src/custom_response,Python,.py,6,228,False,2,12,3,1,2026-02-12T05:19:43-08:00,2026-02-22T08:07:19-08:00,15
fastapi,docs_src/dataclasses_/__init__.py,__init__.py,docs_src/dataclasses_,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/dataclasses_/tutorial001_py310.py,tutorial001_py310.py,docs_src/dataclasses_,Python,.py,12,275,False,1,19,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,19
fastapi,docs_src/dataclasses_/tutorial002_py310.py,tutorial002_py310.py,docs_src/dataclasses_,Python,.py,18,506,False,1,25,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,25
fastapi,docs_src/dataclasses_/tutorial003_py310.py,tutorial003_py310.py,docs_src/dataclasses_,Python,.py,43,1363,False,1,54,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,54
fastapi,docs_src/debugging/__init__.py,__init__.py,docs_src/debugging,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
