repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
fastapi,23e32bb0fe0a0601659443fcf6d86c5fa87e26de,2018-12-09T20:27:46+04:00,Sebastián Ramírez,Merge pull request #1 from mariacamilagl/path_tests,0,0,0,True
fastapi,8cc9ccab92e0de849f344fe895b06c2b7ea6ceac,2018-12-10T05:53:46+04:00,Sebastián Ramírez,:art: Update main imports (and exports),3,11,3,False
fastapi,838dd3160e5f8be003e45ac4e93ce3fe281409aa,2018-12-10T05:54:32+04:00,Sebastián Ramírez,":see_no_evil: Add coverage, site and others to gitignore",1,5,0,False
fastapi,f2f48dfc0e61500fc7a12e035cfa0a231bd8d51a,2018-12-10T05:58:34+04:00,Sebastián Ramírez,:lipstick: Add logo images,4,152,0,False
fastapi,006e5ecb5af39b933359ddc070542104719c2275,2018-12-10T05:59:18+04:00,Sebastián Ramírez,:lipstick: Add completion screenshots,2,0,0,False
fastapi,73307e99949ed996e7c8e9dee04f169afc217793,2018-12-10T06:01:13+04:00,Sebastián Ramírez,":memo: Add docs, set up mkdocs",6,448,0,False
fastapi,6e548825c2f98fb22a4efae5840800478b465e05,2018-12-10T06:15:44+04:00,Sebastián Ramírez,:lipstick: Add screenshots for index,6,0,0,False
fastapi,02dfce95a03e99f174a2dbe0fd003d5b1d11bf37,2018-12-10T06:18:21+04:00,Sebastián Ramírez,:art: Import from root module,3,5,11,False
fastapi,1cc10e8911277a2fda00dda8d70261f966f486ef,2018-12-10T06:19:13+04:00,Sebastián Ramírez,:lipstick: Update index with new image names,1,6,6,False
fastapi,d055bee15a584e77752dee50e3cc1e17ce29e450,2018-12-10T06:19:34+04:00,Sebastián Ramírez,:heavy_plus_sign: Add uvicorn to all dependencies,1,1,0,False
fastapi,9478adca8921bc2c90eb571ce0b808d6920b75c1,2018-12-10T06:44:47+04:00,Sebastián Ramírez,":art: Fix typos, names and structure of docs",4,32,26,False
fastapi,80110dd99106914da31fbab545e50e7e2f6965f8,2018-12-10T07:54:13+04:00,Sebastián Ramírez,:memo: Update docs: features,5,119,32,False
fastapi,56deabb560119b674f6f3bfbb4d56be7e5317170,2018-12-10T07:55:59+04:00,Sebastián Ramírez,:memo: Update README.md,1,295,0,False
fastapi,a6c821a81e3f97a7306700bed10d1bc36ea64fcc,2018-12-10T07:58:58+04:00,Sebastián Ramírez,:heavy_plus_sign: Add Pipfile mkdocs dependencies,2,48,1,False
fastapi,ad268bb80e91d2da7ade632ec10c7e5888277165,2018-12-10T08:01:34+04:00,Sebastián Ramírez,:bug: Fix tests imports,1,1,6,False
fastapi,61fdebabc96b42e3b26a8d1ba328d30a5897d523,2018-12-10T08:08:08+04:00,Sebastián Ramírez,:green_heart: Add build docs script,1,3,0,False
fastapi,8c6043e00e528169f88aa405699f487d0c36d181,2018-12-10T08:15:21+04:00,Sebastián Ramírez,:green_heart: Add requirements so netlify gets mkdocs,1,1,0,False
fastapi,b986671800c3a19e4e5e9e14b43836bde2e66894,2018-12-10T08:22:06+04:00,Sebastián Ramírez,":green_heart: Try again with Netlify, different settings",2,2,2,False
fastapi,ad9f3c0d8dbcad2f77ec6ff6ed05fd2f305cae01,2018-12-10T08:32:15+04:00,Sebastián Ramírez,:memo: Update index/README URLs to be absolute,2,16,16,False
fastapi,59b5c6a772321e18fb9feca9239a84b9363af535,2018-12-10T08:38:19+04:00,Sebastián Ramírez,:rocket: Update pyproject.toml with new metadata,1,15,1,False
fastapi,97288e2b75243d25e2f018016c69566ea3fba43e,2018-12-10T08:39:50+04:00,Sebastián Ramírez,:lipstick: Fix logo size for GitHub,2,2,2,False
fastapi,e2e573166ee0af0940d10802c06e319d9672b323,2018-12-10T08:43:59+04:00,Sebastián Ramírez,:lipstick: Change logo image as GitHub can't set html styles,4,129,2,False
fastapi,da166b7967e7ec404be8053c39147b07887da45d,2018-12-10T16:46:40+04:00,Sebastián Ramírez,:lock: Fix constraining return values to model,4,137,104,False
fastapi,b763a44328474c986795fa39fff739887437ff73,2018-12-10T17:49:39+04:00,Sebastián Ramírez,:bug: Fix import of email_validator from Pydantic,2,4,4,False
fastapi,9a6fcdd13c6fed31f09f0843d42094904de63562,2018-12-10T17:54:53+04:00,Sebastián Ramírez,:loud_sound: Log body parsing errors,3,6,4,False
fastapi,a2ccb6e31758dc7c9b23c73b97fe2307a8aa6763,2018-12-10T18:07:19+04:00,Sebastián Ramírez,:white_check_mark: Add tests for corner case with query params,2,8,0,False
fastapi,6f68666e0eafefe1d45564f688f33750b4fdfa64,2018-12-10T18:08:08+04:00,Sebastián Ramírez,:bug: Fix int query parameters with default,2,6,2,False
fastapi,9458d699cb280005c1e41d7a68ce5516226e916d,2018-12-10T18:17:42+04:00,Sebastián Ramírez,:bug: Un-hide inner HTTPException errors,2,1,5,False
fastapi,64e904b12ea779e6f286ce1350d88c3413579506,2018-12-10T18:20:55+04:00,Sebastián Ramírez,:bug: Fix indentation bug,2,4,4,False
fastapi,26ffa5d9c8d00fd0d077847ad56f165d9095947a,2018-12-10T20:09:08+04:00,Sebastián Ramírez,:arrow_up: Update JS CDN to cdn.jsdelivr.net,1,2,2,False
fastapi,ece32523850d9fa38ef353ee238461229f8ee840,2018-12-10T20:10:46+04:00,Sebastián Ramírez,:sparkles: Add util class for OAuth2 Password Bearer scheme,2,20,1,False
fastapi,315eb88900809938401bea855e8f407da1cb509c,2018-12-10T20:12:28+04:00,Sebastián Ramírez,:white_check_mark: Add tests for OAuth2 Password scheme,2,54,6,False
fastapi,26ccb7620af2d883e9c584608cf3270e1561627c,2018-12-10T20:13:13+04:00,Sebastián Ramírez,:bookmark: Bump version for release,1,1,1,False
fastapi,8ec20773dea872d2497057cc9dec723f2aa6a178,2018-12-10T21:52:22+04:00,Sebastián Ramírez,":memo: Update docs, use pip as it is more generic",2,8,8,False
fastapi,8c66b3a492bb70fab3e045fdb1ab6da40ecca7bf,2018-12-11T00:28:47+04:00,Sebastián Ramírez,:bug: Add ValidationError schema even if only bodies,1,5,0,False
fastapi,a2c87f36522aea13ddbbf89620f08953905b996a,2018-12-11T00:31:02+04:00,Sebastián Ramírez,:bookmark: Bump version for release,1,1,1,False
fastapi,211930c108af8a406fdc7dd37e014fbfbe964a8d,2018-12-12T18:28:24+04:00,Sebastián Ramírez,:memo: Fix live docs script,1,1,1,False
fastapi,ca9a17d9219368757f5b886c0e9b713631786979,2018-12-13T11:33:33+04:00,Sebastián Ramírez,:memo: Add docs for async / await and concurrency,1,363,0,False
fastapi,3ed1d62281d86adad4b8505169079e148254fdfe,2018-12-13T11:34:03+04:00,Sebastián Ramírez,:memo: Add stub for deployment in docs,2,4,1,False
fastapi,948a39af95a496769ab0b97b8ac0647a460d8a46,2018-12-13T20:05:35+04:00,Sebastián Ramírez,:art: Re-order parameters,3,52,56,False
fastapi,7da0233e35d91ca4f2ae32d2afd0b88078ce761f,2018-12-13T21:05:15+04:00,Sebastián Ramírez,:memo: Add first tutorial src files,68,1404,0,False
fastapi,507d24bec8ee8f5ca89d05c112d5bcdb7b7453ce,2018-12-13T21:06:17+04:00,Sebastián Ramírez,":memo: Update docs, async and features",3,35,9,False
fastapi,4a7c36ec3d5d13e749fedac9763adec27928f789,2018-12-13T21:07:15+04:00,Sebastián Ramírez,:memo: Update mkdocs extensions,1,2,0,False
fastapi,8eaae72b76c2fb430709619da493b40083265f1f,2018-12-13T21:07:46+04:00,Sebastián Ramírez,:twisted_rightwards_arrows: Include docs and plugins from master,0,0,0,True
fastapi,a47243d915068ea7286e2d958e82deb7bc5ecd0e,2018-12-13T21:25:45+04:00,Sebastián Ramírez,:truck: Re-sort tutorial example files,76,804,804,False
fastapi,f539217b5bd2362f76071eab55a8c82b5d7cc2da,2018-12-13T21:26:30+04:00,Sebastián Ramírez,:truck: Script to auto-resort tutorial src files,1,15,0,False
fastapi,d9fbead646896380039812a039e54d1eeddd600f,2018-12-13T21:47:32+04:00,Sebastián Ramírez,":art: Remove un-used imports, add auto-flake",6,7,19,False
fastapi,b0d62b3410d6c6a52eb19167c864872e58bed912,2018-12-13T21:48:37+04:00,Sebastián Ramírez,:art: Lint and format tutorial src files,60,165,233,False
fastapi,12ff1980c2d6b1730090f5412b7f80962973005e,2018-12-13T21:49:47+04:00,Sebastián Ramírez,:heavy_plus_sign: Add autoflake to development dependencies,2,26,18,False
fastapi,f9c876802f17f8d7f04444fe1477bf42a04dcdaf,2018-12-14T10:00:49+04:00,Sebastián Ramírez,:art: Update param names for main FastAPI app and types,1,7,7,False
fastapi,9febe9af2a4ff28988cb686a40120d277c6ed3fb,2018-12-14T10:01:33+04:00,Sebastián Ramírez,:sparkles: Update OAuth2 Form model and add strict version,1,41,1,False
fastapi,abe695ba9ac8f02cda7481cb601ee1ea20a9e5d8,2018-12-14T10:02:03+04:00,Sebastián Ramírez,:memo: Add tutorials python src files,14,434,17,False
fastapi,ec7bec32ba952b32633634112c3ff15f6bd228e3,2018-12-14T10:06:20+04:00,Sebastián Ramírez,:art: Update renamer script,3,3,48,False
fastapi,400a4a99afac7ac5990f935c68b99bfe30cedf3e,2018-12-14T10:07:07+04:00,Sebastián Ramírez,:truck: Re-order tutorial Python fiels,35,300,311,False
fastapi,093bb4cd19c7aad4c524b9084b3f23efe3fc47f3,2018-12-14T14:27:02+04:00,Sebastián Ramírez,":memo: Update docs, add first tutorials",168,2197,1706,False
fastapi,4eb29506267cec07c7c9d45b569b951dfae61355,2018-12-14T14:27:29+04:00,Sebastián Ramírez,:bug: Fix error location for required parameters,1,3,3,False
fastapi,2b64dc699e222a011d5946fd53a2bda4df77d0fe,2018-12-14T14:27:52+04:00,Sebastián Ramírez,:sparkles: Update tutorial src renamer to use sub-directories,1,24,10,False
fastapi,39ccff730106285b5f66a9be09800c9bd6c225f8,2018-12-14T14:28:32+04:00,Sebastián Ramírez,:memo: Add new tutorials to docs,1,5,1,False
fastapi,ddf20e8977af073df15c9a0b2076d3bfba938aba,2018-12-14T15:30:43+04:00,Sebastián Ramírez,:memo: Add request body tutorial,11,141,7,False
fastapi,1f5762703dc4ce0e69510332461af9364019d3c3,2018-12-14T17:10:08+04:00,Sebastián Ramírez,:memo: Add Query() parameters tutorial and update docs,15,340,1,False
fastapi,d79534b015832bc6d7d5434188872d3af8cc6bee,2018-12-14T17:25:44+04:00,Sebastián Ramírez,:memo: Move Query params - str validations to better name,24,311,311,False
fastapi,c432fc223cb365518e7ef82bb6df2cb7cda2cda5,2018-12-14T18:18:46+04:00,Sebastián Ramírez,:memo: Add Path params and numeric validators docs,9,210,1,False
fastapi,710df85566a4525d71855f817214e3630f62c366,2018-12-14T19:17:17+04:00,Sebastián Ramírez,:memo: Add body multiple parameters docs,8,295,2,False
fastapi,59cdc76c3e79404229b3add7c696ea7fa7314f79,2018-12-14T19:42:46+04:00,Sebastián Ramírez,:memo: Add Body Schema tutorial section,4,102,0,False
fastapi,76f2b67d38ad3ab6634f0a843d029d40f9889301,2018-12-14T20:35:36+04:00,Sebastián Ramírez,:memo: Add tutorial for body nested models,11,402,0,False
fastapi,0d9519a77107485dff11f306d51c3da816cc0e50,2018-12-14T20:44:42+04:00,Sebastián Ramírez,:memo: Add Cookie docs,3,38,0,False
fastapi,0fdd807a530de49d75397d3c9e4427c81cbeab96,2018-12-14T21:02:25+04:00,Sebastián Ramírez,:memo: Add Header docs,4,71,0,False
fastapi,222b75ac0ccdb728a25184fc2f3ac4ac0cc4197c,2018-12-14T21:35:19+04:00,Sebastián Ramírez,:memo: Add docs for response_model,8,158,0,False
fastapi,99c7ebdb6b2f850d730ac2ea4c61878f690ea9be,2018-12-14T21:58:01+04:00,Sebastián Ramírez,:memo: Add docs for extra models,4,128,0,False
fastapi,e5725d2af1fd2302af83daa7e19f27e7642e3a5d,2018-12-15T11:36:23+04:00,Sebastián Ramírez,:memo: Add docs for Form data,3,49,0,False
fastapi,617a260df66c017d1aca7c77a0b92150dfda14f5,2018-12-15T12:10:35+04:00,Sebastián Ramírez,:memo: Docs for Form and File parameters,9,153,49,False
fastapi,86281208734ec35e22d35a611d8bea9238b35b7d,2018-12-15T14:03:59+04:00,Sebastián Ramírez,":memo: Update docs, use the term path operation",12,141,49,False
fastapi,e790bf6f1b908cad140d2ed39d97b4f128c1a137,2018-12-15T14:39:11+04:00,Sebastián Ramírez,:memo: Add docs for path operation configurations,13,246,0,False
fastapi,0df272049041773ba6b56e8947166b749f2eb84c,2018-12-15T14:49:02+04:00,Sebastián Ramírez,:memo: Add docs for advanced path operation configs,4,37,0,False
fastapi,f6667ecfb0999d82c8a21c8625a339702e0113cb,2018-12-15T15:20:22+04:00,Sebastián Ramírez,:memo: Add docs for custom response,7,185,0,False
fastapi,c9758e15a1e6965377009b67b547861bb1971dea,2018-12-15T18:15:42+04:00,Sebastián Ramírez,:memo: Add fist Dependency Injection docs,10,341,0,False
fastapi,ba1bcf76ec7c153c26c2e2c3d238304bd2d0e36d,2018-12-15T18:56:07+04:00,Sebastián Ramírez,:memo: Update dependencies docs,2,7,1,False
fastapi,efd5c2053e1ef39a919219ee6732c117cd5962b8,2018-12-15T20:05:24+04:00,Sebastián Ramírez,:memo: Fix docs typos,2,5,5,False
fastapi,c9e652776874ca738769400ed5db7a59c98232c1,2018-12-15T20:06:08+04:00,Sebastián Ramírez,:memo: Add docs for SQL databases,3,186,0,False
fastapi,8a95ea23e25c73a8f517804840e17f65ed395979,2018-12-15T21:20:34+04:00,Sebastián Ramírez,:memo: Add docs for integrating with NoSQL,4,223,0,False
fastapi,70b0231f64f3cf7a66f4d87fb30e303dcefa18d6,2018-12-15T21:41:36+04:00,Sebastián Ramírez,":memo: Add stubs for Security, multi-files, app configurations",84,388,1521,False
fastapi,f8f91a1dbbb2e6cf14c8ee7887a1ad7e5eea3364,2018-12-15T21:45:57+04:00,Sebastián Ramírez,:memo: Add stub for extra Starlette,4,4,4,False
fastapi,8d29a28f82a2e8558d731b7fd95eacf3a3c9c883,2018-12-15T21:52:28+04:00,Sebastián Ramírez,":memo: Update docs, stubs and structure",8,75,29,False
fastapi,45ccf059ed352b12061235ef0dd794640abdc69c,2018-12-15T21:59:25+04:00,Sebastián Ramírez,:pencil2: Fix typos from @mariacamilagl 's review,2,4,4,False
fastapi,50856524796e9e8ab521d3e45700662cee2caebe,2018-12-15T22:07:37+04:00,Sebastián Ramírez,:fire: Remove dist hidden old file,1,0,15,False
fastapi,10134803a9190f930fc1034b98d488532995c204,2018-12-15T22:10:12+04:00,Sebastián Ramírez,:green_heart: Call docs build with Python module,1,1,1,False
fastapi,61779949f4a3691bec896bafba7a74b8bb1486f0,2018-12-15T22:11:28+04:00,Sebastián Ramírez,:fire: Remove un-used requirements.txt,1,0,1,False
fastapi,a84960b13d2d1a89e9a63bdb54591908a5a39703,2018-12-15T22:16:54+04:00,Sebastián Ramírez,":green_heart: Update Netlify docs build, try 78",1,3,0,False
fastapi,acc15230ea4794c147795bc485f24305b78450e7,2018-12-17T15:48:38+04:00,Sebastián Ramírez,":white_check_mark: Update query tests, application type checks",3,9,4,False
fastapi,786c392bd5d4931f012a4dff8d9e97a7a3b99190,2018-12-17T18:56:48+04:00,Sebastián Ramírez,:green_heart: Fix Netlify build with pipenv,1,6,2,False
fastapi,58b69493a92ada5897300a96ef934fe593ffe926,2018-12-17T20:36:53+04:00,Sebastián Ramírez,:memo: Add tutorial src for python-types,1,6,0,False
fastapi,5bd167e0e7497ced568cf0e34c51df4a1f0a391d,2018-12-17T20:41:19+04:00,Sebastián Ramírez,:memo: Add second tutorial src for python-types,1,6,0,False
fastapi,2a48b10be3ab433af91540f98923efa0f120780d,2018-12-17T22:27:26+04:00,Sebastián Ramírez,:memo: Add Python type hints tutorial,18,345,10,False
fastapi,659b8ae8af59a935efdf2461fa348f5d294fb69f,2018-12-17T22:50:22+04:00,Sebastián Ramírez,":memo: Update docs, typos, aclarations, fix examples",11,34,45,False
fastapi,dcb076b752e7ca156f60043210cee4fb35686822,2018-12-18T21:11:24+04:00,Sebastián Ramírez,:bug: Fix optional bodies raising an error,2,15,10,False
fastapi,00e2e544c76cc0a05e96c7a526ef175ac5764525,2018-12-18T21:59:06+04:00,Sebastián Ramírez,":recycle: Re-format tutorials, files names and tests",229,3069,2277,False
fastapi,e9f2a3c29185466f1c92121e9f4e4b727fb20fd0,2018-12-18T21:59:51+04:00,Sebastián Ramírez,:sparkles: Update tutorial renamer to exclude files,1,8,2,False
fastapi,343ecb7669267d01f75a5410ca868b30cf746a40,2018-12-18T22:08:47+04:00,Sebastián Ramírez,:green_heart: Use pipenv in Travis,2,6,6,False
fastapi,01dd913634df4267869638c9070cb6c9f284b2a7,2018-12-18T22:11:04+04:00,Sebastián Ramírez,:green_heart: Install dev-packages in Travis,1,1,1,False
fastapi,19c6a2b9bda44444b9b138e6725b9ed7758e56b4,2018-12-18T22:13:42+04:00,Sebastián Ramírez,":bug: Install dev-packages with pipenv, not pip",1,2,2,False
fastapi,bcb967f98ae1d130dbe505dc5ebdab83b48cc1ee,2018-12-18T22:22:07+04:00,Sebastián Ramírez,":green_heart: Try fixing Travis, again...",1,2,2,False
fastapi,ae5049273531ce191c8719a32ded1401d09faa20,2018-12-18T22:33:59+04:00,Sebastián Ramírez,:white_check_mark: Add tests for header parameters,4,144,39,False
fastapi,7da9625505386bae646c09a21b8b02a826e42119,2018-12-18T22:36:04+04:00,Sebastián Ramírez,:green_heart: Revert to flit install and re-format,54,78,127,False
fastapi,e6ca71523b96c822eb84ca5bb6cf5ffe3fd34cb3,2018-12-18T22:55:30+04:00,Sebastián Ramírez,:memo: Update docs highlighting after re-sort imports,10,54,54,False
fastapi,7ee32ea197776e87f7c7dbcc2043db71cec2faf4,2018-12-18T22:56:36+04:00,Sebastián Ramírez,:memo: Fix broken link to docs,2,2,2,False
fastapi,22dc7e913268c0b15cc76d69e57bca174d440ca7,2018-12-18T22:57:09+04:00,Sebastián Ramírez,:white_check_mark: Test for missing required body,1,11,0,False
fastapi,4cf15503cb4bd43cda960c5380999876c74160d6,2018-12-18T23:00:04+04:00,Sebastián Ramírez,:memo: Make badges be links to new tab (_blank),2,6,6,False
fastapi,3513b039b90e4b16d94fedb3f9715918eaa3bc36,2018-12-18T23:04:53+04:00,Sebastián Ramírez,:white_check_mark: Test cookies,1,93,0,False
fastapi,7f382127cc3fbbdb9e7b4f8e3e88e5024ddc808b,2018-12-18T23:15:03+04:00,Sebastián Ramírez,:white_check_mark: Add tests for body with Schema,2,171,0,False
fastapi,b59e8ffcf66d34a479035dc8dee50bc8a58fcda4,2018-12-18T23:15:26+04:00,Sebastián Ramírez,:art: Format tests for Cookies,2,6,1,False
fastapi,4b94da956cc997bd04ab559839fbd71c7f0570ae,2018-12-18T23:38:38+04:00,Sebastián Ramírez,:white_check_mark: Update query param tests and docs,7,272,12,False
fastapi,b5a0c228e524573e3969678875bf51fc0188fbe1,2018-12-18T23:48:02+04:00,Sebastián Ramírez,:white_check_mark: Recover extensive tests for path and params,9,1611,516,False
fastapi,d5e782074f8036ebab58dfded913f67c873044df,2018-12-21T14:51:17+04:00,Sebastián Ramírez,":bug: Fix email_validator error, generated by autoflake",1,3,0,False
fastapi,0a65c41909d5e259542d8419a941687f2bd9c7af,2018-12-21T16:22:33+04:00,Sebastián Ramírez,:memo: Move tutorial src files to top level docs,231,1943,2231,False
fastapi,07b68365f1fb627edd6ee56b5a0f167e50bd1024,2018-12-21T16:23:28+04:00,Sebastián Ramírez,:memo: Update docs and index to make clear what FastAPI does,24,356,38,False
fastapi,16f6dc66e20b1f6700d2488a2d21253840d76e3c,2018-12-21T16:24:15+04:00,Sebastián Ramírez,:memo: Update README from docs source,1,64,33,False
fastapi,a0628f3f6f8501ed4abe6c3b92d682253c6c3ffb,2018-12-21T16:32:09+04:00,Sebastián Ramírez,:memo: Update docs to improve look in GitHub,2,14,6,False
fastapi,b097a538ab4da1812ac73fe2d7f63fab6b351e5c,2018-12-21T16:33:45+04:00,Sebastián Ramírez,":bookmark: Bump version, after fix for email_validator and docs",1,1,1,False
fastapi,0c5e684ff949338aecdb3133cf806ed400477fae,2018-12-21T20:27:03+04:00,Sebastián Ramírez,:memo: Add Project Generation section,5,62,16,False
fastapi,c25a71e35218518c64cbacc3532548839b7c7aa2,2018-12-22T07:40:56+04:00,Sebastián Ramírez,:bug: Re-implement check for body as a workaround,3,166,4,False
fastapi,23ef570bf62569f717f3dcd709cd752a1a50b35e,2018-12-22T07:42:24+04:00,Sebastián Ramírez,:white_check_mark: Add test-cov-html script for local coverage,2,7,2,False
fastapi,b38fb937b0581d67493164624946d4430475c6df,2018-12-22T08:21:02+04:00,Sebastián Ramírez,:mute: Remove debugging prints,3,0,9,False
fastapi,748dc375db577f62a79bc86776bdc9dca1060d3e,2018-12-22T08:23:35+04:00,Sebastián Ramírez,:bug: Fix Form and File params must always be embeded,4,121,6,False
fastapi,f1808de18e087668ba2229f7d92ce443aa7e876d,2018-12-22T08:39:26+04:00,Sebastián Ramírez,:white_check_mark: Add tests for form and files,5,174,11,False
fastapi,3269e6a95c2f5afc01d92bd685941a4bb4852e13,2018-12-22T08:47:44+04:00,Sebastián Ramírez,:white_check_mark: Test custom responses,3,83,0,False
fastapi,d498b7feb33fae599105f9298d78e48944bc6c2b,2018-12-22T08:54:52+04:00,Sebastián Ramírez,:white_check_mark: Add tests for response_model,2,120,0,False
fastapi,3180f35bdd88a67294d2f1937973c09628b2109a,2018-12-22T09:00:58+04:00,Sebastián Ramírez,:white_check_mark: Fix OpenAPI test for body schema,2,4,3,False
fastapi,75407b92952d4a5fabe9b2d7084fddce5725dcbd,2018-12-22T09:05:13+04:00,Sebastián Ramírez,:rotating_light: Fix mypy type errors,1,5,5,False
fastapi,a73709507c0778f97584ce67683901ec9da28d2a,2018-12-22T14:35:48+04:00,Sebastián Ramírez,":white_check_mark: Add docs, tests and fixes for extra data types",10,311,42,False
fastapi,510fec9bee23a9c31157090a2081f2038f7ae5cf,2018-12-22T17:15:04+04:00,Sebastián Ramírez,:recycle: Refactor jsonable_encoder and test it,2,69,60,False
fastapi,252188c6868942071aa9959fe505aef2ee90896f,2018-12-22T17:23:04+04:00,Sebastián Ramírez,:white_check_mark: Update tests for HTML content and remove unneeded tests,4,2,26,False
fastapi,bf6d923ca8ef9b071fa15ceb8f93fa6aeb91b3f9,2018-12-22T17:23:51+04:00,Sebastián Ramírez,:heavy_plus_sign: Add ujson for local development,2,11,3,False
fastapi,613c3f3e954e2cd93b6dd67c587fc8ef4540ff75,2018-12-22T18:18:19+04:00,Sebastián Ramírez,:white_check_mark: Test all HTTP methods,2,284,0,False
fastapi,57ff677027eec19c0d659e050675e7a320123637,2018-12-22T18:20:01+04:00,Sebastián Ramírez,:white_check_mark: Add tests for validation errors in response,1,51,0,False
fastapi,4c51bb6714845c2013a674f8b78ae2161cfbadcf,2018-12-22T18:30:34+04:00,Sebastián Ramírez,":white_check_mark: Test extra routes, with parameters directly",1,360,0,False
fastapi,6b9931f882534bb2967a3003c8d2c04e70013dd7,2018-12-22T18:47:05+04:00,Sebastián Ramírez,:white_check_mark: Add tests for metadata,11,159,39,False
fastapi,ad40f4a45713b8054bbc40c0b1138f25c93cffc3,2018-12-22T20:23:24+04:00,Sebastián Ramírez,:memo: Fix double editor screenshot,2,0,2,False
fastapi,332ee4aee135778d04f4e9adc9be5b00de8b9ef4,2018-12-23T18:42:29+04:00,Sebastián Ramírez,:memo: Update and clarify first-steps tutorial,1,35,8,False
fastapi,b79c13baedd2388106c29f505918c885e2880f87,2018-12-23T21:21:37+04:00,Sebastián Ramírez,:memo: Update and add docs for dependencies,12,480,242,False
fastapi,471c9cfc2d92db88d54763c66eb4f21af4150ff4,2018-12-23T21:29:59+04:00,Sebastián Ramírez,:memo: Add example screenshot for dependencies,2,1,4,False
